episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
163,96,2,1,0,0,1,249.49797008018288,-3.5368205075332897,3.5431794924667166,2.9200000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
164,24,0,1,1,0,1,63.76784516443964,-19.998845164439647,-0.4788451644396461,0.48000000000000015,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
165,10,0,1,0,0,1,26.094949569789016,-9.52453290312235,0.2754670968776507,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
166,19,0,1,0,0,1,49.615637933350555,-9.131846266683894,0.4881537333161057,0.38000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
167,76,2,1,0,0,1,197.09393266194635,-4.720197619211218,2.75980238078879,2.520000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
168,94,2,1,1,0,1,244.57550282611462,-12.4230947064565,4.696905293543507,2.8800000000000012,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
169,65,1,1,0,0,1,170.68839808159407,-8.520753850824786,-0.32075385082478647,1.8000000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
170,46,1,1,0,0,1,120.73754911528601,-8.52832261955953,0.05167738044046866,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
171,41,1,1,0,0,1,108.19976604939325,-8.769070536572718,-0.08907053657271824,1.3200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
172,4,0,1,0,0,1,10.217675718152645,-9.589509051485978,0.3304909485140226,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
173,123,3,1,0,0,1,321.8758716066702,-3.7680799400036014,2.271920059996409,3.9600000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
174,38,1,1,0,0,1,99.30836081561418,-7.844783892537251,0.8952161074627485,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
175,56,1,1,0,0,1,145.1216775753401,-4.8553891138016425,3.524610886198362,1.6200000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
176,34,0,1,0,0,1,88.12636337459695,-8.786946707930264,0.5330532920697362,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
177,4,0,1,1,0,1,10.726215311598844,-20.098048644932177,-0.17804864493217742,0.08,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
178,64,1,1,0,0,1,167.49758622130622,-6.985648187118217,1.2343518128817847,1.7800000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
179,4,0,1,0,0,1,10.158658603319001,-9.530491936652334,0.3895080633476664,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
180,98,2,1,0,0,1,258.1851487790735,-6.915257753432406,0.12474224656759292,2.9600000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
181,126,3,1,0,0,1,332.02715781300185,-5.960260377104404,0.01973962289559461,4.020000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
182,15,0,1,0,0,1,38.49184505844107,-8.636220058441069,1.063779941558931,0.3,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
183,22,0,1,0,0,1,57.04777110197924,-8.592854435312555,0.9671455646874447,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
184,162,4,1,0,0,1,421.75573075446914,1.295061980573367,6.055061980573381,5.239999999999986,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
185,2,0,1,0,0,1,5.274246902442344,-9.96016356910901,-0.00016356910901027533,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
186,42,1,1,0,0,1,109.2498213028018,-6.663419593400125,1.9965804065998736,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
187,40,1,1,0,0,1,107.49087952885718,-11.215890212617895,-2.5158902126178955,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
188,38,1,1,0,0,1,100.02746550196754,-8.063888578890644,0.6761114211093555,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
189,174,4,1,0,0,1,455.6925199269594,-1.3213297560192867,3.1986702439807297,5.479999999999981,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
190,48,1,1,0,0,1,126.36177175930948,-8.341132870420573,0.19886712957942665,1.4600000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
191,12,0,1,0,0,1,31.346912362512906,-9.462412362512904,0.2975876374870965,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
192,16,0,1,0,0,1,41.05300371482962,-9.040337048162955,0.6396629518370442,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
193,46,1,1,1,0,1,119.31583389245027,-16.106607396723767,2.4733926032762343,1.4200000000000004,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
194,33,0,1,0,0,1,86.29928628013894,-8.616911280138927,0.7230887198610723,0.6600000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
195,20,0,1,0,0,1,51.526969097831554,-8.38613576449822,1.213864235501779,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
196,37,1,1,0,0,1,95.88782542467126,-6.07995469817555,2.68004530182445,1.2400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
197,3,0,1,0,0,1,7.70536267776865,-9.73423767776865,0.20576232223135005,0.06,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
198,46,1,1,0,0,1,120.22445827395599,-7.515231778229499,1.0647682217705001,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
199,14,0,1,0,0,1,37.382773424444096,-10.184190091110763,-0.46419009111076237,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
200,71,1,1,0,0,1,182.6285463382994,-4.026664928042959,4.053335071957044,1.9200000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
201,9,0,1,1,0,1,23.754830606346026,-19.84145560634602,-0.021455606346022282,0.18,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
202,134,3,1,0,0,1,350.1889628784793,-2.897783391300007,2.922216608699998,4.179999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
203,33,0,1,0,0,1,85.53598048774332,-8.353605487743321,0.9863945122566786,0.6600000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
204,2,0,1,1,0,1,5.615910409153351,-20.301827075820018,-0.3418270758200168,0.04,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
205,30,0,1,0,0,1,79.54249463200446,-9.831244632004493,-0.43124463200449226,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
206,172,4,1,0,0,1,451.43872928992397,-2.870938691633385,1.6890613083666324,5.439999999999982,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
207,48,1,1,0,0,1,124.60898518196234,-6.588346293073448,1.9516537069265505,1.4600000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
208,236,6,1,1,0,1,618.8274215256046,-9.655011269194734,2.6249887308052893,7.7199999999999545,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
209,14,0,1,0,0,1,35.04622983674641,-7.847646503413083,1.8723534965869173,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
210,40,1,1,0,0,1,104.80442529101657,-8.029435974777277,0.6705640252227232,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
211,16,0,1,0,0,1,41.7450000260522,-9.23233335938553,0.44766664061446937,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
212,30,0,1,0,0,1,77.92928729124881,-8.21803729124879,1.1819627087512097,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
213,38,1,1,0,0,1,99.9212669912739,-8.45769006819696,0.2823099318030384,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
214,109,3,1,0,0,1,284.3643042590166,-3.3990061820934576,2.9209938179065458,3.6800000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
215,6,0,1,0,0,1,15.575648303253297,-9.633398303253298,0.24660169674670263,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
216,14,0,1,1,0,1,36.87814445006584,-19.679561116732504,0.04043888326749734,0.27999999999999997,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
217,3,0,1,0,0,1,7.854287359772999,-9.883162359772998,0.05683764022700144,0.06,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
218,27,0,1,0,0,1,68.85968592112243,-6.619560921122433,2.840439078877567,0.5400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
219,6,0,1,0,0,1,15.302401695923779,-9.360151695923777,0.5198483040762225,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
220,104,2,1,1,0,1,274.19869942997263,-18.002584045357228,-1.0825840453572284,3.0800000000000014,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
221,19,0,1,0,0,1,48.55076546113199,-7.56697379446531,2.0530262055346897,0.38000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
222,17,0,1,0,0,1,44.43222266517208,-9.262514331838737,0.3974856681612633,0.34,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
223,4,0,1,0,0,1,10.307030691202131,-9.678864024535464,0.24113597546453525,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
224,144,4,1,0,0,1,374.89869726377395,-1.5785006825774701,4.041499317422543,4.379999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
225,38,1,1,0,0,1,100.8008197892917,-9.83724286621473,-1.0972428662147302,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
226,21,0,1,0,0,1,54.30482257122625,-8.506947571226261,1.073052428773738,0.4200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
227,150,4,1,0,0,1,391.3990587244824,-1.6686634253372805,3.3313365746627306,4.999999999999991,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
228,12,0,1,0,0,1,32.619648365355,-10.235148365354998,-0.47514836535499816,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
229,8,0,1,0,0,1,21.933993232413506,-10.17765989908017,-0.3376598990801707,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
230,89,2,1,0,0,1,231.0368287410244,-3.6562742538448587,3.5637257461551433,2.780000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
231,53,1,1,0,0,1,140.53857410559053,-9.23940423379567,-0.7994042337956704,1.5600000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
232,18,0,1,0,0,1,48.00264678215778,-10.175896782157784,-0.535896782157784,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
233,114,3,1,0,0,1,298.2866306011826,-5.05615624220824,1.1638437577917635,3.7800000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
234,8,0,1,1,0,1,20.07745738586997,-18.821124052536632,1.0188759474633682,0.16,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
235,20,0,1,0,0,1,52.65960064075898,-9.518767307425657,0.08123269257434318,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
236,20,0,1,0,0,1,52.443126086554834,-9.302292753221497,0.297707246778502,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
237,5,0,1,0,0,1,13.412059574209026,-10.126851240875693,-0.2268512408756922,0.1,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
238,76,2,1,0,0,1,198.40434123057835,-5.030606187843368,2.4493938121566328,2.520000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
239,20,0,1,0,0,1,52.46641397799012,-9.325580644656782,0.2744193553432175,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
240,48,1,1,0,0,1,126.76727745261365,-8.746638563724762,-0.20663856372476141,1.4600000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
241,211,5,1,0,0,1,554.1903122304229,-3.2489650082006305,0.0310349917993884,6.719999999999965,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
242,6,0,1,0,0,1,15.543318070852488,-9.601068070852488,0.2789319291475123,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
243,28,0,1,0,0,1,71.11472521693153,-6.717558550264864,2.7224414497351357,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
244,308,8,1,0,0,1,808.2354309809717,2.0628895318489615,1.9028895318489867,10.159999999999924,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
245,44,1,1,0,0,1,111.49336330373796,-4.095549201173849,4.524450798826152,1.3800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
246,126,3,1,1,0,1,327.33936205977983,-10.272464623882446,5.707535376117557,4.020000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
247,3,0,1,0,0,1,7.588746573601778,-9.617621573601777,0.32237842639822256,0.06,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
248,35,0,1,0,0,1,93.04488523627138,-10.04842690293804,-0.7484269029380406,0.7000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
249,80,2,1,0,0,1,207.78420834848558,-3.7929903997676524,3.6070096002323493,2.600000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
250,100,2,1,0,0,1,258.1438292870526,-0.5651968084201879,6.434803191579818,3.0000000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
251,5,0,1,1,0,1,11.916288638998207,-18.631080305664877,1.2689196943351249,0.1,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
252,33,0,1,0,0,1,87.0821089728704,-9.399733972870383,-0.05973397287038207,0.6600000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
253,130,3,1,0,0,1,337.5522794180258,0.1267590435128092,6.02675904351282,4.1,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
254,156,4,1,0,0,1,408.89237934485766,-2.7517853277635522,2.1282146722364645,5.119999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
255,19,0,1,0,0,1,48.42606203996061,-7.942270373293943,1.677729626706057,0.38000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
256,50,1,1,0,0,1,130.4273728537207,-6.59532157166945,1.9046784283305507,1.5000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
257,8,0,1,0,0,1,20.98972989822189,-9.733396564888556,0.10660343511144488,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
258,6,0,1,1,0,1,14.831904713592094,-18.88965471359209,0.9903452864079094,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
259,8,0,1,0,0,1,21.5234143946382,-10.267081061304868,-0.4270810613048668,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
260,32,0,1,0,0,1,82.50944438637596,-6.984111053042616,2.375888946957383,0.6400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
261,23,0,1,0,0,1,60.160245357193084,-8.548287023859746,0.9917129761402537,0.46000000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
262,26,0,1,0,0,1,68.70103498604341,-9.117951652710067,0.3620483472899325,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
263,46,1,1,0,0,1,119.79417438215715,-7.5849478864306406,0.9950521135693595,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
264,46,1,1,1,0,1,120.27915007135658,-17.569923575630106,1.0100764243698919,1.4200000000000004,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
265,22,0,1,0,0,1,56.702915496743074,-8.247998830076416,1.3120011699235845,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
266,10,0,1,0,0,1,26.332819788550957,-9.762403121884285,0.03759687811571588,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
267,28,0,1,0,0,1,73.48656672791749,-9.089400061250812,0.3505999387491894,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
268,77,2,1,0,0,1,203.6326476550064,-8.604541885775596,-1.1445418857755971,2.540000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
269,89,2,1,0,0,1,231.03902519024646,-3.1584707030670263,4.06152929693298,2.780000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
270,236,6,1,1,0,1,620.0159118068045,-10.843501550394029,1.4364984496059914,7.7199999999999545,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
271,81,2,1,0,0,1,210.38579790191795,-4.240209226704228,3.1397907732957813,2.620000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
272,74,2,1,0,0,1,195.81525889058307,-8.250265300839505,-0.7302653008395055,2.480000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
273,24,0,1,0,0,1,61.17324306824252,-7.404243068242508,2.115756931757492,0.48000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
274,6,0,1,0,0,1,15.475812551847993,-9.533562551847991,0.3464374481520096,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
275,21,0,1,0,0,1,54.25261560747381,-8.454740607473797,1.1252593925262038,0.4200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
276,6,0,1,0,0,1,15.941804788134139,-9.999554788134137,-0.119554788134137,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
277,46,1,1,0,0,1,121.44700750111289,-8.7377810053864,-0.1577810053864006,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
278,46,1,1,1,0,1,118.38097098144367,-16.17174448571716,2.408255514282839,1.4200000000000004,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
279,3,0,1,1,0,1,7.903257636816589,-19.93213263681659,0.00786736318341097,0.06,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
280,6,0,1,1,0,1,15.108276570845822,-19.166026570845823,0.7139734291541779,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
281,6,0,1,0,0,1,15.21366125793227,-9.271411257932268,0.6085887420677314,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
282,57,1,1,1,0,1,150.0192231992537,-18.097228541134072,0.26277145886592734,1.6400000000000006,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
