episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
134,88,2,1,0,0,1,229.97245982626578,-10.763904270710182,-3.523904270710182,2.760000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
135,42,1,1,1,0,1,110.49250050832543,-21.813417174992107,-3.1534171749921063,1.3400000000000003,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
136,24,0,1,1,0,1,63.41934962781064,-21.317016294477316,-1.7970162944773156,0.48000000000000015,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
137,9,0,1,1,0,1,23.12229194012438,-19.833916940124382,-0.013916940124381938,0.18,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
138,22,0,1,1,0,1,56.65810890815084,-19.730970019261953,-0.17097001926195166,0.4400000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
139,124,3,1,0,0,1,325.9999335117813,-14.63787795622569,-8.617877956225692,3.9800000000000018,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
140,4,0,1,0,0,1,9.779315274560469,-9.42892638567158,0.49107361432842067,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
141,1,0,1,0,0,1,2.3740064208884615,-9.78640919866624,0.1935908013337606,0.02,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
142,31,0,1,1,0,1,80.28015836663808,-20.064644477749216,-0.6846444777492144,0.6200000000000002,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
143,46,1,1,0,0,1,120.34983700200264,-10.820364779780439,-2.240364779780439,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
144,22,0,1,0,0,1,56.92236869395112,-9.995229805062236,-0.4352298050622352,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
145,5,0,1,0,0,1,12.863116873134597,-9.925130762023485,-0.025130762023486408,0.1,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
146,13,0,1,0,0,1,32.9321314822722,-9.293367593383316,0.4466324066166836,0.25999999999999995,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
147,16,0,1,1,0,1,40.63935465481334,-19.23779909925779,0.44220090074221297,0.32,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
148,12,0,1,0,0,1,31.693996054877235,-10.64282938821057,-0.8828293882105709,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
149,58,1,1,0,0,1,153.4472256358452,-13.366586746956347,-5.02658674695635,1.6600000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
150,24,0,1,0,0,1,61.00283588388248,-8.900502550549154,0.619497449450845,0.48000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
151,2,0,1,0,0,1,4.480859892956808,-9.305665448512364,0.6543345514876364,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
152,30,0,1,0,0,1,77.51415400170038,-9.886237335033695,-0.4862373350336946,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
153,28,0,1,0,0,1,71.80642281909438,-8.853700596872155,0.5862994031278443,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
154,5,0,1,0,0,1,13.255729916626644,-10.317743805515533,-0.4177438055155327,0.1,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
155,24,0,1,0,0,1,59.837809969732575,-6.735476636399234,2.784523363600765,0.48000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
156,1,0,1,1,0,1,2.564694102933223,-19.977096880711002,0.002903119288999001,0.02,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
157,48,1,1,1,0,1,124.73142452761343,-20.526757860946745,-1.986757860946744,1.4600000000000004,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
158,154,4,1,0,0,1,403.55296487928575,-12.562992657063417,-7.6429926570634175,5.079999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
159,110,3,1,0,0,1,285.54561928700156,-8.409924842557215,-2.1099248425572164,3.7000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
160,68,1,1,0,0,1,177.592396115538,-10.635785004426884,-2.4957850044268843,1.8600000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
161,34,0,1,0,0,1,89.42533827911538,-11.447032723559815,-2.1270327235598168,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
162,26,0,1,0,0,1,67.38390196807542,-9.606374190297645,-0.1263741902976454,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
163,96,2,1,0,0,1,249.49797008018288,-10.08863674684953,-3.0086367468495325,2.9200000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
164,24,0,1,1,0,1,63.76784516443964,-21.665511831106315,-2.1455118311063175,0.48000000000000015,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
165,10,0,1,0,0,1,26.094949569789016,-10.218977347566796,-0.4189773475667957,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
166,19,0,1,0,0,1,49.615637933350555,-10.451290711128342,-0.8312907111283425,0.38000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
167,76,2,1,0,0,1,197.09393266194635,-9.936543773057373,-2.4565437730573745,2.520000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
168,94,2,1,1,0,1,244.57550282611462,-18.841363937225733,-1.721363937225734,2.8800000000000012,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
169,65,1,1,0,0,1,170.68839808159407,-12.994578637149582,-4.7945786371495815,1.8000000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
170,46,1,1,0,0,1,120.73754911528601,-11.708076893063811,-3.1280768930638128,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
171,41,1,1,0,0,1,108.19976604939325,-11.608279938282127,-2.9282799382821274,1.3200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
172,4,0,1,0,0,1,10.217675718152645,-9.867286829263756,0.05271317073624404,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
173,123,3,1,0,0,1,321.8758716066702,-12.10141327333693,-6.061413273336932,3.9600000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
174,38,1,1,0,0,1,99.30836081561418,-10.479666371169737,-1.7396663711697373,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
175,56,1,1,0,0,1,145.1216775753401,-8.716233130895665,-0.3362331308956641,1.6200000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
176,34,0,1,0,0,1,88.12636337459695,-11.148057819041382,-1.8280578190413816,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
177,4,0,1,1,0,1,10.726215311598844,-20.375826422709956,-0.455826422709956,0.08,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
178,64,1,1,0,0,1,167.49758622130622,-11.391363999084037,-3.1713639990840368,1.7800000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
179,4,0,1,0,0,1,10.158658603319001,-9.808269714430113,0.11173028556988784,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
180,98,2,1,0,0,1,258.1851487790735,-13.600621001295664,-6.560621001295663,2.9600000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
181,126,3,1,0,0,1,332.02715781300185,-14.48990781300185,-8.509907813001846,4.020000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
182,15,0,1,0,0,1,38.49184505844107,-9.677886725107738,0.022113274892261447,0.3,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
183,22,0,1,0,0,1,57.04777110197924,-10.120632213090337,-0.5606322130903374,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
184,162,4,1,0,0,1,421.75573075446914,-9.564980754469351,-4.8049807544693515,5.239999999999986,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
185,2,0,1,0,0,1,5.274246902442344,-10.0990524579979,-0.13905245799789956,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
186,42,1,1,0,0,1,109.2498213028018,-9.57073796946851,-0.91073796946851,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
187,40,1,1,0,0,1,107.49087952885718,-13.98699063996833,-5.286990639968331,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
188,38,1,1,0,0,1,100.02746550196754,-10.69877105752313,-1.9587710575231303,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
189,174,4,1,0,0,1,455.6925199269594,-12.950603260292768,-8.43060326029277,5.479999999999981,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
190,48,1,1,0,0,1,126.36177175930948,-11.657105092642803,-3.1171050926428037,1.4600000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
191,12,0,1,0,0,1,31.346912362512906,-10.29574569584624,-0.5357456958462392,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
192,16,0,1,0,0,1,41.05300371482962,-10.15144815927407,-0.47144815927407,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
193,46,1,1,1,0,1,119.31583389245027,-19.286361670228047,-0.7063616702280471,1.4200000000000004,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
194,33,0,1,0,0,1,86.29928628013894,-10.9085779468056,-1.568577946805601,0.6600000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
195,20,0,1,0,0,1,51.526969097831554,-9.775024653387113,-0.17502465338711382,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
196,37,1,1,0,0,1,95.88782542467126,-8.646728202449061,0.11327179755093875,1.2400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
197,3,0,1,0,0,1,7.70536267776865,-9.942571011101984,-0.0025710111019838777,0.06,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
198,46,1,1,0,0,1,120.22445827395599,-10.69498605173378,-2.1149860517337813,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
199,14,0,1,0,0,1,37.382773424444096,-11.156412313332988,-1.4364123133329874,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
200,71,1,1,0,0,1,182.6285463382994,-8.9091435605216,-0.8291435605215991,1.9200000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
201,9,0,1,1,0,1,23.754830606346026,-20.466455606346024,-0.6464556063460241,0.18,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
202,134,3,1,0,0,1,350.1889628784793,-11.950935100701715,-6.130935100701715,4.179999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
203,33,0,1,0,0,1,85.53598048774332,-10.645272154409994,-1.3052721544099946,0.6600000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
204,2,0,1,1,0,1,5.615910409153351,-20.440715964708904,-0.4807159647089061,0.04,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
205,30,0,1,0,0,1,79.54249463200446,-11.914577965337832,-2.5145779653378315,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
206,172,4,1,0,0,1,451.43872928992397,-14.372007067701741,-9.81200706770174,5.439999999999982,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
207,48,1,1,0,0,1,124.60898518196234,-9.904318515295678,-1.3643185152956798,1.4600000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
208,236,6,1,1,0,1,618.8274215256046,-25.15447708116052,-12.874477081160517,7.7199999999999545,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
209,14,0,1,0,0,1,35.04622983674641,-8.819868725635308,0.9001312743646923,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
210,40,1,1,0,0,1,104.80442529101657,-10.800536402127712,-2.1005364021277115,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
211,16,0,1,0,0,1,41.7450000260522,-10.343444470496644,-0.6634444704966449,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
212,30,0,1,0,0,1,77.92928729124881,-10.301370624582129,-0.9013706245821296,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
213,38,1,1,0,0,1,99.9212669912739,-11.092572546829446,-2.3525725468294474,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
214,109,3,1,0,0,1,284.3643042590166,-10.816207036794315,-4.496207036794318,3.6800000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
215,6,0,1,0,0,1,15.575648303253297,-10.050064969919966,-0.17006496991996523,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
216,14,0,1,1,0,1,36.87814445006584,-20.651783338954726,-0.9317833389547276,0.27999999999999997,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
217,3,0,1,0,0,1,7.854287359772999,-10.091495693106332,-0.15149569310633249,0.06,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
218,27,0,1,0,0,1,68.85968592112243,-8.494560921122439,0.9654390788775618,0.5400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
219,6,0,1,0,0,1,15.302401695923779,-9.776818362590445,0.10318163740955466,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
220,104,2,1,1,0,1,274.19869942997263,-25.088588318861515,-8.16858831886151,3.0800000000000014,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
221,19,0,1,0,0,1,48.55076546113199,-8.886418238909759,0.7335817610902415,0.38000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
222,17,0,1,0,0,1,44.43222266517208,-10.443069887394296,-0.7830698873942956,0.34,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
223,4,0,1,0,0,1,10.307030691202131,-9.956641802313243,-0.03664180231324332,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
224,144,4,1,0,0,1,374.89869726377395,-11.284697263774042,-5.664697263774041,4.379999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
225,38,1,1,0,0,1,100.8008197892917,-12.472125344847216,-3.732125344847216,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
226,21,0,1,0,0,1,54.30482257122625,-9.965280904559599,-0.3852809045595995,0.4200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
227,150,4,1,0,0,1,391.3990587244824,-11.759475391149236,-6.7594753911492385,4.999999999999991,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
228,12,0,1,0,0,1,32.619648365355,-11.068481698688334,-1.3084816986883339,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
229,8,0,1,0,0,1,21.933993232413506,-10.733215454635728,-0.8932154546357278,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
230,89,2,1,0,0,1,231.0368287410244,-9.740675963246575,-2.5206759632465756,2.780000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
231,53,1,1,0,0,1,140.53857410559053,-12.895921327812772,-4.4559213278127725,1.5600000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
232,18,0,1,0,0,1,48.00264678215778,-11.425896782157787,-1.7858967821577876,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
233,114,3,1,0,0,1,298.2866306011826,-12.800547267849268,-6.580547267849269,3.7800000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
234,8,0,1,1,0,1,20.07745738586997,-19.376679608092186,0.46332039190781105,0.16,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
235,20,0,1,0,0,1,52.65960064075898,-10.90765619631455,-1.3076561963145497,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
236,20,0,1,0,0,1,52.443126086554834,-10.69118164211039,-1.0911816421103908,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
237,5,0,1,0,0,1,13.412059574209026,-10.474073463097916,-0.5740734630979154,0.1,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
238,76,2,1,0,0,1,198.40434123057835,-10.24695234168953,-2.766952341689531,2.520000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
239,20,0,1,0,0,1,52.46641397799012,-10.714469533545675,-1.1144695335456754,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
240,48,1,1,0,0,1,126.76727745261365,-12.06261078594699,-3.5226107859469917,1.4600000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
241,211,5,1,0,0,1,554.1903122304229,-17.207298341533946,-13.927298341533948,6.719999999999965,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
242,6,0,1,0,0,1,15.543318070852488,-10.017734737519156,-0.13773473751915555,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
243,28,0,1,0,0,1,71.11472521693153,-8.662002994709315,0.7779970052906857,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
244,308,8,1,0,0,1,808.2354309809717,-17.7554865365271,-17.91548653652707,10.159999999999924,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
245,44,1,1,0,0,1,111.49336330373796,-7.139085525960182,1.4809144740398184,1.3800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
246,126,3,1,1,0,1,327.33936205977983,-18.802112059779887,-2.822112059779886,4.020000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
247,3,0,1,0,0,1,7.588746573601778,-9.825954906935111,0.11404509306488864,0.06,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
248,35,0,1,0,0,1,93.04488523627138,-12.478982458493602,-3.178982458493603,0.7000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
249,80,2,1,0,0,1,207.78420834848558,-9.27643057070783,-1.8764305707078317,2.600000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
250,100,2,1,0,0,1,258.1438292870526,-7.384107064830443,-0.3841070648304461,3.0000000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
251,5,0,1,1,0,1,11.916288638998207,-18.9783025278871,0.9216974721129017,0.1,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
252,33,0,1,0,0,1,87.0821089728704,-11.691400639537054,-2.3514006395370552,0.6600000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
253,130,3,1,0,0,1,337.5522794180258,-8.664640529136763,-2.7646405291367655,4.1,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
254,156,4,1,0,0,1,408.89237934485766,-13.227212678190885,-8.347212678190884,5.119999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
255,19,0,1,0,0,1,48.42606203996061,-9.261714817738392,0.3582851822616089,0.38000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
256,50,1,1,0,0,1,130.4273728537207,-10.047511742609627,-1.5475117426096285,1.5000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
257,8,0,1,0,0,1,20.98972989822189,-10.288952120444113,-0.44895212044411226,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
258,6,0,1,1,0,1,14.831904713592094,-19.30632138025876,0.5736786197412416,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
259,8,0,1,0,0,1,21.5234143946382,-10.822636616860425,-0.9826366168604239,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
260,32,0,1,0,0,1,82.50944438637596,-9.206333275264845,0.15366672473515441,0.6400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
261,23,0,1,0,0,1,60.160245357193084,-10.145509246081973,-0.6055092460819731,0.46000000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
262,26,0,1,0,0,1,68.70103498604341,-10.923507208265628,-1.4435072082656282,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
263,46,1,1,0,0,1,119.79417438215715,-10.764702159934922,-2.184702159934922,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
264,46,1,1,1,0,1,120.27915007135658,-20.74967784913439,-2.1696778491343895,1.4200000000000004,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
265,22,0,1,0,0,1,56.702915496743074,-9.775776607854198,-0.2157766078541976,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
266,10,0,1,0,0,1,26.332819788550957,-10.456847566328731,-0.6568475663287305,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
267,28,0,1,0,0,1,73.48656672791749,-11.03384450569526,-1.5938445056952606,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
268,77,2,1,0,0,1,203.6326476550064,-13.887661543895264,-6.427661543895265,2.540000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
269,89,2,1,0,0,1,231.03902519024646,-9.242872412468738,-2.022872412468739,2.780000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
270,236,6,1,1,0,1,620.0159118068045,-26.34296736235984,-14.062967362359828,7.7199999999999545,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
271,81,2,1,0,0,1,210.38579790191795,-9.790422901917903,-2.410422901917904,2.620000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
272,74,2,1,0,0,1,195.81525889058307,-13.33306444613866,-5.81306444613866,2.480000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
273,24,0,1,0,0,1,61.17324306824252,-9.07090973490918,0.4490902650908204,0.48000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
274,6,0,1,0,0,1,15.475812551847993,-9.950229218514659,-0.07022921851465824,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
275,21,0,1,0,0,1,54.25261560747381,-9.913073940807134,-0.3330739408071337,0.4200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
276,6,0,1,0,0,1,15.941804788134139,-10.416221454800805,-0.5362214548008049,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
277,46,1,1,0,0,1,121.44700750111289,-11.917535278890682,-3.337535278890682,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
278,46,1,1,1,0,1,118.38097098144367,-19.351498759221442,-0.7714987592214424,1.4200000000000004,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
279,3,0,1,1,0,1,7.903257636816589,-20.140465970149926,-0.20046597014992296,0.06,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
280,6,0,1,1,0,1,15.108276570845822,-19.58269323751249,0.2973067624875101,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
281,6,0,1,0,0,1,15.21366125793227,-9.688077924598936,0.19192207540106354,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
