episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
183,1137,31,1,0,0,1,3037.391242136529,-34.60142696559245,-62.84142696559228,38.24000000000024,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
184,440,12,1,0,0,1,1155.4856559122195,5.795369728805069,0.9953697288051364,14.799999999999867,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
185,1111,30,1,1,0,1,2964.485024678281,-42.20724583212585,-59.427245832125685,37.220000000000155,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
186,194,5,1,0,0,1,502.5210725063394,5.364081339814263,8.984081339814276,6.379999999999972,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
187,1328,36,1,1,0,1,3561.2025293015904,-67.02619596825367,-91.58619596825363,44.560000000000834,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
188,668,18,1,0,0,1,1757.780358154261,8.76289825599494,-3.597101744004957,22.359999999999772,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
189,1488,41,1,0,0,1,4010.300019859661,-93.25690233829349,-133.51690233829342,50.260000000001334,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
190,990,27,1,1,0,1,2639.1084716266687,-33.19731778051629,-46.497317780516184,33.29999999999978,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
191,153,4,1,0,0,1,396.01491338215504,2.170581275964661,7.110581275964675,5.05999999999999,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
192,984,27,1,0,0,1,2611.6925491556553,-13.00729915565389,-36.18729915565376,33.17999999999976,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
193,252,7,1,0,0,1,657.6464151435841,4.409121181201874,6.369121181201914,8.039999999999948,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
194,241,6,1,0,0,1,630.1669346150543,2.7506198721248367,4.9306198721248755,7.819999999999952,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
195,20,0,1,0,0,1,51.526969097831554,-8.38613576449822,1.213864235501779,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
196,804,22,1,1,0,1,2123.7796971996568,-7.505910874870988,-14.585910874870896,27.079999999999714,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
197,385,10,1,0,0,1,1003.2606923553035,12.18966555068053,9.489665550680565,12.699999999999891,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
198,676,18,1,0,0,1,1786.5739922684295,-1.96671021714746,-14.486710217147342,22.51999999999977,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
199,1193,33,1,0,0,1,3184.71630207253,-35.014632200735925,-65.37463220073576,40.36000000000041,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
200,1398,38,1,0,0,1,3753.262702149273,-70.58971283303448,-107.54971283303436,46.96000000000105,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
201,64,1,1,1,0,1,166.68909008998065,-16.677152055792597,1.5428479442074,1.7800000000000007,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
202,810,22,1,0,0,1,2149.723997704619,-7.184243431113885,-24.384243431113763,27.19999999999971,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
203,420,11,1,0,0,1,1103.6142309281663,4.331784029098184,0.4317840290982371,13.899999999999876,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
204,1872,52,0,0,0,1,5070.197970111543,-117.53541455598045,-200.97541455597997,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
205,376,10,1,0,0,1,987.6929188768787,4.464256336796549,1.944256336796573,12.519999999999895,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
206,733,20,1,0,0,1,1944.1270378729766,-6.524043214855892,-21.184043214855812,24.659999999999744,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
207,978,27,1,0,0,1,2604.8643063026198,-22.404960148773633,-45.464960148773564,33.05999999999974,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
208,1872,52,0,0,0,1,5069.47440210039,-120.31184654483681,-203.75184654483664,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
209,631,17,1,1,0,1,1661.9649218433467,-5.364151544201816,-6.484151544201722,21.119999999999788,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
210,668,18,1,0,0,1,1762.2921541539358,-1.7488977436810789,-14.108897743680998,22.359999999999772,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
211,1669,46,1,1,0,1,4502.150837775175,-124.16795422815832,-160.54795422815835,56.3800000000019,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
212,271,7,1,0,0,1,710.1376196766703,2.2240907934152254,3.3040907934152597,8.91999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
213,416,11,1,0,0,1,1096.3964287752515,0.9801801991071262,-2.8398198008928333,13.819999999999878,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
214,1699,47,1,0,0,1,4585.209582263389,-114.36908119501494,-161.84908119501478,57.48000000000199,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
215,247,6,1,0,0,1,645.291941071338,4.019786492764515,6.079786492764535,7.93999999999995,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
216,112,3,1,0,0,1,292.43028468143365,-4.005880835279861,2.2541191647201435,3.7400000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
217,722,20,1,0,0,1,1902.5140858743885,7.655253869201363,-6.784746130798528,24.43999999999975,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
218,98,2,1,0,0,1,253.90309972066942,-2.1332086950283937,4.906791304971621,2.9600000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
219,1068,29,1,0,0,1,2851.371990213883,-34.63893679508389,-60.49893679508386,35.86000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
220,867,24,1,0,0,1,2301.8901613979256,-11.632472295364899,-30.97247229536482,29.339999999999687,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
221,22,0,1,0,0,1,57.1762075868732,-8.221290920206522,1.3387090797934782,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
222,48,1,1,0,0,1,126.69026913700321,-9.169630248114323,-0.6296302481143239,1.4600000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
223,988,27,1,1,0,1,2623.273955575908,-18.604769678474504,-31.86476967847436,33.25999999999977,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
224,743,20,1,1,0,1,1969.0778532689883,-16.171535961296737,-21.031535961296612,24.85999999999974,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
225,543,15,1,0,0,1,1440.706529730436,-5.061109858640853,-13.421109858640785,18.359999999999825,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
226,1115,30,1,0,0,1,2984.4934929050373,-41.24780380247196,-68.54780380247188,37.30000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
227,782,21,1,0,0,1,2072.0029388183757,-5.049720869656841,-21.18972086965675,26.139999999999723,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
228,1872,52,0,0,0,1,5088.153736098254,-138.99118054270545,-222.43118054270525,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
229,1872,52,0,0,0,1,5093.403478782466,-148.74092322690413,-232.18092322690384,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
230,1872,52,0,0,0,1,5080.858555899499,-130.19600034394972,-213.63600034394952,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
231,448,12,1,1,0,1,1182.5053778683132,-10.596224022160033,-5.556224022159979,14.959999999999864,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
232,152,4,1,0,0,1,396.4947676363547,-0.9609727645599513,3.9990272354400656,5.03999999999999,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
233,589,16,1,1,0,1,1559.2604716739725,-13.83130607568314,-13.611306075683068,19.779999999999806,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
234,576,16,1,0,0,1,1510.1999969525643,12.465404756835762,3.445404756835815,19.01999999999981,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
235,662,18,1,1,0,1,1755.7865372385104,-16.041300059024195,-18.28130005902411,22.239999999999775,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
236,22,0,1,1,0,1,57.43344437767322,-18.97852771100655,0.5814722889934494,0.4400000000000001,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
237,82,2,1,0,0,1,216.5854608096651,-7.7855014079557225,-0.4255014079557231,2.640000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
238,610,16,1,0,0,1,1604.1047392166147,8.17358343295694,-2.0264165670429914,20.199999999999797,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
239,432,12,1,0,0,1,1131.1565018227236,11.496395613173446,7.356395613173486,14.139999999999871,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
240,825,22,1,0,0,1,2192.498356484169,-12.543682338871033,-30.04368233887097,27.499999999999705,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
241,898,24,1,0,0,1,2386.728876186077,-16.09648516043825,-36.05648516043816,29.959999999999674,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
242,132,3,1,0,0,1,344.40361426288223,-2.418505288523103,3.4414947114769077,4.139999999999999,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
243,490,13,1,0,0,1,1294.1194261684752,0.1816849426357443,-6.118315057364171,16.299999999999848,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
244,514,14,1,0,0,1,1356.140677047997,0.998077225506087,-6.281922774493847,17.279999999999838,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
245,1263,35,1,0,0,1,3368.0621609218024,-33.51127096454195,-66.27127096454187,42.76000000000063,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
246,572,15,1,1,0,1,1506.108740836333,-4.9900421183851105,-3.93004211838504,18.939999999999813,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
247,54,1,1,0,0,1,138.44138366365524,-3.486507595279198,4.9334924047208055,1.5800000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
248,242,6,1,0,0,1,632.8370546181843,2.7295287151496623,4.889528715149686,7.839999999999952,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
249,972,27,1,0,0,1,2585.8713957309915,-19.137953423300615,-41.577953423300514,32.43999999999972,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
250,947,26,1,0,0,1,2512.0306632618717,-7.8538715952063685,-29.79387159520624,31.939999999999653,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
251,1374,38,1,0,0,1,3677.3095695716,-52.68763153740959,-89.16763153740959,46.48000000000098,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
252,704,19,1,1,0,1,1855.3248560929092,-4.521529169834219,-8.101529169834091,23.579999999999757,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
253,174,4,1,0,0,1,452.81265756726924,1.5585326036709084,6.07853260367092,5.479999999999981,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
254,634,17,1,0,0,1,1674.006550005137,3.997236319650268,-7.182763680349646,21.179999999999787,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
255,1554,43,1,0,0,1,4186.501153643455,-97.2738416776391,-139.85384167763883,52.58000000000154,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
256,842,23,1,0,0,1,2238.872144484416,-14.76725986903427,-33.10725986903414,28.339999999999698,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
257,1342,37,1,0,0,1,3600.7239431815383,-61.536793608890505,-96.8767936088904,45.34000000000088,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
258,928,25,1,0,0,1,2464.0116144043836,-11.168240472759098,-32.22824047275898,31.05999999999966,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
259,472,13,1,0,0,1,1239.1927861311576,9.094074979952124,3.1540749799521537,15.939999999999854,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
260,831,23,1,1,0,1,2204.6607562996314,-16.445456085957222,-24.565456085957127,28.119999999999703,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
261,382,10,1,0,0,1,997.5476596115603,11.471637396986958,8.831637396987011,12.639999999999892,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
262,948,26,1,0,0,1,2509.1021881363054,-3.8030770251918744,-25.76307702519175,31.959999999999653,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
263,59,1,1,0,0,1,155.11572044943918,-8.382313398157144,-0.06231339815714598,1.6800000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
264,1097,30,1,0,0,1,2916.8489899443534,-20.20889699563697,-47.14889699563686,36.94000000000011,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
265,1635,45,1,0,0,1,4399.565146496765,-96.35971380445902,-141.5597138044588,55.20000000000179,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
266,802,22,1,0,0,1,2120.712355902085,-1.193892226868849,-18.23389222686868,27.039999999999715,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
267,317,8,1,0,0,1,827.4408257176583,7.174715949008428,6.834715949008484,10.33999999999992,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
268,534,14,1,0,0,1,1414.9534256090672,-3.5477696261609752,-11.227769626160928,17.67999999999983,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
269,410,11,1,0,0,1,1076.8326163837976,4.689883616203156,0.9898836162032145,13.69999999999988,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
270,1562,43,1,1,0,1,4213.146301605165,-113.122058015427,-145.86205801542684,52.740000000001565,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
271,510,14,1,0,0,1,1335.4278382598168,13.157535671808356,5.9575356718084524,17.19999999999984,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
272,1236,34,1,0,0,1,3299.274154053305,-37.73208567723529,-69.45208567723515,41.720000000000546,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
273,1232,34,1,0,0,1,3303.369839245675,-54.27431360464871,-85.9143136046485,41.64000000000053,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
274,1096,30,1,1,0,1,2913.2101461092498,-29.68703072463471,-46.60703072463455,36.92000000000011,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
275,691,19,1,1,0,1,1832.8176396014844,-14.72599323396039,-18.045993233960314,23.319999999999762,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
276,461,12,1,0,0,1,1214.4558038806947,2.2865582987944713,-2.9334417012054623,15.219999999999859,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
277,876,24,1,1,0,1,2323.8420759991404,-20.459473435037445,-29.97947343503736,29.519999999999683,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
278,1033,28,1,1,0,1,2744.1303905974005,-26.05164807603706,-40.7116480760369,34.65999999999991,0.0,-20.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
279,764,21,1,0,0,1,2022.551862857183,-0.9205872161601452,-16.700587216160024,25.77999999999973,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
280,731,20,1,0,0,1,1926.3908312377962,7.45149889040915,-7.168501109590721,24.619999999999745,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
281,724,20,1,0,0,1,1916.6074343673135,-1.1774300938113775,-15.657430093811245,24.479999999999748,0.0,-10.0,0.0,0.0,0.0,unconstrained,aggressive_zero_stop
